ITMachinekey,MachineKey,DateKey,CostAmount,CostType
11017,3728,2007-01-01,18499.0,Annual Maintenance Cost
11018,3728,2008-01-01,15632.0,Annual Maintenance Cost
11019,3728,2009-01-01,14930.0,Annual Maintenance Cost
11020,3729,2007-01-01,18499.0,Annual Maintenance Cost
11021,3729,2008-01-01,15632.0,Annual Maintenance Cost
11022,3729,2009-01-01,14930.0,Annual Maintenance Cost
11023,3730,2007-01-01,18499.0,Annual Maintenance Cost
11024,3730,2008-01-01,15632.0,Annual Maintenance Cost
11025,3730,2009-01-01,14930.0,Annual Maintenance Cost
11026,3731,2007-01-01,18499.0,Annual Maintenance Cost
11027,3731,2008-01-01,15632.0,Annual Maintenance Cost
11028,3731,2009-01-01,14930.0,Annual Maintenance Cost
11029,3732,2007-01-01,18499.0,Annual Maintenance Cost
11030,3732,2008-01-01,15632.0,Annual Maintenance Cost
11031,3732,2009-01-01,14930.0,Annual Maintenance Cost
11032,3733,2007-01-01,18499.0,Annual Maintenance Cost
11033,3733,2008-01-01,15632.0,Annual Maintenance Cost
11034,3733,2009-01-01,14930.0,Annual Maintenance Cost
11035,3734,2007-01-01,18499.0,Annual Maintenance Cost
11036,3734,2008-01-01,15632.0,Annual Maintenance Cost
11037,3734,2009-01-01,14930.0,Annual Maintenance Cost
11038,3735,2007-01-01,18499.0,Annual Maintenance Cost
11039,3735,2008-01-01,15632.0,Annual Maintenance Cost
11040,3735,2009-01-01,14930.0,Annual Maintenance Cost
11041,3736,2007-01-01,18499.0,Annual Maintenance Cost
11042,3736,2008-01-01,15632.0,Annual Maintenance Cost
11043,3736,2009-01-01,14930.0,Annual Maintenance Cost
11044,3737,2007-01-01,18499.0,Annual Maintenance Cost
11045,3737,2008-01-01,15632.0,Annual Maintenance Cost
11046,3737,2009-01-01,14930.0,Annual Maintenance Cost
11047,3738,2007-01-01,18499.0,Annual Maintenance Cost
11048,3738,2008-01-01,15632.0,Annual Maintenance Cost
11049,3738,2009-01-01,14930.0,Annual Maintenance Cost
11050,3739,2007-01-01,18499.0,Annual Maintenance Cost
11051,3739,2008-01-01,15632.0,Annual Maintenance Cost
11052,3739,2009-01-01,14930.0,Annual Maintenance Cost
11053,3740,2007-01-01,18499.0,Annual Maintenance Cost
11054,3740,2008-01-01,15632.0,Annual Maintenance Cost
11055,3740,2009-01-01,14930.0,Annual Maintenance Cost
11056,3741,2007-01-01,18499.0,Annual Maintenance Cost
11057,3741,2008-01-01,15632.0,Annual Maintenance Cost
11058,3741,2009-01-01,14930.0,Annual Maintenance Cost
11059,3742,2007-01-01,18499.0,Annual Maintenance Cost
11060,3742,2008-01-01,15632.0,Annual Maintenance Cost
11061,3742,2009-01-01,14930.0,Annual Maintenance Cost
11062,3743,2007-01-01,18499.0,Annual Maintenance Cost
11063,3743,2008-01-01,15632.0,Annual Maintenance Cost
11064,3743,2009-01-01,14930.0,Annual Maintenance Cost
11065,3744,2007-01-01,18499.0,Annual Maintenance Cost
11066,3744,2008-01-01,15632.0,Annual Maintenance Cost
11067,3744,2009-01-01,14930.0,Annual Maintenance Cost
11068,3745,2007-01-01,18499.0,Annual Maintenance Cost
11069,3745,2008-01-01,15632.0,Annual Maintenance Cost
11070,3745,2009-01-01,14930.0,Annual Maintenance Cost
11071,3746,2007-01-01,18499.0,Annual Maintenance Cost
11072,3746,2008-01-01,15632.0,Annual Maintenance Cost
11073,3746,2009-01-01,14930.0,Annual Maintenance Cost
11074,3747,2007-01-01,18499.0,Annual Maintenance Cost
11075,3747,2008-01-01,15632.0,Annual Maintenance Cost
11076,3747,2009-01-01,14930.0,Annual Maintenance Cost
11077,3748,2007-01-01,18499.0,Annual Maintenance Cost
11078,3748,2008-01-01,15632.0,Annual Maintenance Cost
11079,3748,2009-01-01,14930.0,Annual Maintenance Cost
11080,3749,2007-01-01,18499.0,Annual Maintenance Cost
11081,3749,2008-01-01,15632.0,Annual Maintenance Cost
11082,3749,2009-01-01,14930.0,Annual Maintenance Cost
11083,3750,2007-01-01,18499.0,Annual Maintenance Cost
11084,3750,2008-01-01,15632.0,Annual Maintenance Cost
11085,3750,2009-01-01,14930.0,Annual Maintenance Cost
11086,3751,2007-01-01,18499.0,Annual Maintenance Cost
11087,3751,2008-01-01,15632.0,Annual Maintenance Cost
11088,3751,2009-01-01,14930.0,Annual Maintenance Cost
11089,3752,2007-01-01,18499.0,Annual Maintenance Cost
11090,3752,2008-01-01,15632.0,Annual Maintenance Cost
11091,3752,2009-01-01,14930.0,Annual Maintenance Cost
11092,3753,2007-01-01,18499.0,Annual Maintenance Cost
11093,3753,2008-01-01,15632.0,Annual Maintenance Cost
11094,3753,2009-01-01,14930.0,Annual Maintenance Cost
11095,3754,2007-01-01,18499.0,Annual Maintenance Cost
11096,3754,2008-01-01,15632.0,Annual Maintenance Cost
11097,3754,2009-01-01,14930.0,Annual Maintenance Cost
11098,3755,2007-01-01,18499.0,Annual Maintenance Cost
11099,3755,2008-01-01,15632.0,Annual Maintenance Cost
11100,3755,2009-01-01,14930.0,Annual Maintenance Cost
11101,3756,2007-01-01,18499.0,Annual Maintenance Cost
11102,3756,2008-01-01,15632.0,Annual Maintenance Cost
11103,3756,2009-01-01,14930.0,Annual Maintenance Cost
11104,3757,2007-01-01,18499.0,Annual Maintenance Cost
11105,3757,2008-01-01,15632.0,Annual Maintenance Cost
11106,3757,2009-01-01,14930.0,Annual Maintenance Cost
11107,3758,2007-01-01,18499.0,Annual Maintenance Cost
11108,3758,2008-01-01,15632.0,Annual Maintenance Cost
11109,3758,2009-01-01,14930.0,Annual Maintenance Cost
11110,3759,2007-01-01,18499.0,Annual Maintenance Cost
11111,3759,2008-01-01,15632.0,Annual Maintenance Cost
11112,3759,2009-01-01,14930.0,Annual Maintenance Cost
11113,3760,2007-01-01,18499.0,Annual Maintenance Cost
11114,3760,2008-01-01,15632.0,Annual Maintenance Cost
11115,3760,2009-01-01,14930.0,Annual Maintenance Cost
11116,3761,2007-01-01,18499.0,Annual Maintenance Cost
11117,3761,2008-01-01,15632.0,Annual Maintenance Cost
11118,3761,2009-01-01,14930.0,Annual Maintenance Cost
11119,3762,2007-01-01,18499.0,Annual Maintenance Cost
11120,3762,2008-01-01,15632.0,Annual Maintenance Cost
11121,3762,2009-01-01,14930.0,Annual Maintenance Cost
11122,3763,2007-01-01,18499.0,Annual Maintenance Cost
11123,3763,2008-01-01,15632.0,Annual Maintenance Cost
11124,3763,2009-01-01,14930.0,Annual Maintenance Cost
11125,3764,2007-01-01,18499.0,Annual Maintenance Cost
11126,3764,2008-01-01,15632.0,Annual Maintenance Cost
11127,3764,2009-01-01,14930.0,Annual Maintenance Cost
11128,3765,2007-01-01,18499.0,Annual Maintenance Cost
11129,3765,2008-01-01,15632.0,Annual Maintenance Cost
11130,3765,2009-01-01,14930.0,Annual Maintenance Cost
11131,3766,2007-01-01,18499.0,Annual Maintenance Cost
11132,3766,2008-01-01,15632.0,Annual Maintenance Cost
11133,3766,2009-01-01,14930.0,Annual Maintenance Cost
11134,3767,2007-01-01,18499.0,Annual Maintenance Cost
11135,3767,2008-01-01,15632.0,Annual Maintenance Cost
11136,3767,2009-01-01,14930.0,Annual Maintenance Cost
11137,3768,2007-01-01,18499.0,Annual Maintenance Cost
11138,3768,2008-01-01,15632.0,Annual Maintenance Cost
11139,3768,2009-01-01,14930.0,Annual Maintenance Cost
11140,3769,2007-01-01,18499.0,Annual Maintenance Cost
11141,3769,2008-01-01,15632.0,Annual Maintenance Cost
11142,3769,2009-01-01,14930.0,Annual Maintenance Cost
11143,3770,2007-01-01,18499.0,Annual Maintenance Cost
11144,3770,2008-01-01,15632.0,Annual Maintenance Cost
11145,3770,2009-01-01,14930.0,Annual Maintenance Cost
11146,3771,2007-01-01,18499.0,Annual Maintenance Cost
11147,3771,2008-01-01,15632.0,Annual Maintenance Cost
11148,3771,2009-01-01,14930.0,Annual Maintenance Cost
11149,3772,2007-01-01,18499.0,Annual Maintenance Cost
11150,3772,2008-01-01,15632.0,Annual Maintenance Cost
11151,3772,2009-01-01,14930.0,Annual Maintenance Cost
11152,3773,2007-01-01,18499.0,Annual Maintenance Cost
11153,3773,2008-01-01,15632.0,Annual Maintenance Cost
11154,3773,2009-01-01,14930.0,Annual Maintenance Cost
11155,3774,2007-01-01,18499.0,Annual Maintenance Cost
11156,3774,2008-01-01,15632.0,Annual Maintenance Cost
11157,3774,2009-01-01,14930.0,Annual Maintenance Cost
11158,3775,2007-01-01,18499.0,Annual Maintenance Cost
11159,3775,2008-01-01,15632.0,Annual Maintenance Cost
11160,3775,2009-01-01,14930.0,Annual Maintenance Cost
11161,3776,2007-01-01,18499.0,Annual Maintenance Cost
11162,3776,2008-01-01,15632.0,Annual Maintenance Cost
11163,3776,2009-01-01,14930.0,Annual Maintenance Cost
11164,3777,2007-01-01,18499.0,Annual Maintenance Cost
11165,3777,2008-01-01,15632.0,Annual Maintenance Cost
11166,3777,2009-01-01,14930.0,Annual Maintenance Cost
11167,3778,2007-01-01,18499.0,Annual Maintenance Cost
11168,3778,2008-01-01,15632.0,Annual Maintenance Cost
11169,3778,2009-01-01,14930.0,Annual Maintenance Cost
11170,3779,2007-01-01,18499.0,Annual Maintenance Cost
11171,3779,2008-01-01,15632.0,Annual Maintenance Cost
11172,3779,2009-01-01,14930.0,Annual Maintenance Cost
11173,3780,2007-01-01,18499.0,Annual Maintenance Cost
11174,3780,2008-01-01,15632.0,Annual Maintenance Cost
11175,3780,2009-01-01,14930.0,Annual Maintenance Cost
11176,3781,2007-01-01,15335.0,Annual Maintenance Cost
11177,3781,2008-01-01,16600.0,Annual Maintenance Cost
11178,3781,2009-01-01,13470.0,Annual Maintenance Cost
11179,3782,2007-01-01,15335.0,Annual Maintenance Cost
11180,3782,2008-01-01,16600.0,Annual Maintenance Cost
11181,3782,2009-01-01,13470.0,Annual Maintenance Cost
11182,3783,2007-01-01,15335.0,Annual Maintenance Cost
11183,3783,2008-01-01,16600.0,Annual Maintenance Cost
11184,3783,2009-01-01,13470.0,Annual Maintenance Cost
11185,3784,2007-01-01,15335.0,Annual Maintenance Cost
11186,3784,2008-01-01,16600.0,Annual Maintenance Cost
11187,3784,2009-01-01,13470.0,Annual Maintenance Cost
11188,3785,2007-01-01,15335.0,Annual Maintenance Cost
11189,3785,2008-01-01,16600.0,Annual Maintenance Cost
11190,3785,2009-01-01,13470.0,Annual Maintenance Cost
11191,3786,2007-01-01,15335.0,Annual Maintenance Cost
11192,3786,2008-01-01,16600.0,Annual Maintenance Cost
11193,3786,2009-01-01,13470.0,Annual Maintenance Cost
11194,3787,2007-01-01,15335.0,Annual Maintenance Cost
11195,3787,2008-01-01,16600.0,Annual Maintenance Cost
11196,3787,2009-01-01,13470.0,Annual Maintenance Cost
11197,3788,2007-01-01,15335.0,Annual Maintenance Cost
11198,3788,2008-01-01,16600.0,Annual Maintenance Cost
11199,3788,2009-01-01,13470.0,Annual Maintenance Cost
11200,3789,2007-01-01,15335.0,Annual Maintenance Cost
11201,3789,2008-01-01,16600.0,Annual Maintenance Cost
11202,3789,2009-01-01,13470.0,Annual Maintenance Cost
11203,3790,2007-01-01,15335.0,Annual Maintenance Cost
11204,3790,2008-01-01,16600.0,Annual Maintenance Cost
11205,3790,2009-01-01,13470.0,Annual Maintenance Cost
11206,3791,2007-01-01,15335.0,Annual Maintenance Cost
11207,3791,2008-01-01,16600.0,Annual Maintenance Cost
11208,3791,2009-01-01,13470.0,Annual Maintenance Cost
11209,3792,2007-01-01,15335.0,Annual Maintenance Cost
11210,3792,2008-01-01,16600.0,Annual Maintenance Cost
11211,3792,2009-01-01,13470.0,Annual Maintenance Cost
11212,3793,2007-01-01,15335.0,Annual Maintenance Cost
11213,3793,2008-01-01,16600.0,Annual Maintenance Cost
11214,3793,2009-01-01,13470.0,Annual Maintenance Cost
11215,3794,2007-01-01,15335.0,Annual Maintenance Cost
11216,3794,2008-01-01,16600.0,Annual Maintenance Cost
11217,3794,2009-01-01,13470.0,Annual Maintenance Cost
11218,3795,2007-01-01,15335.0,Annual Maintenance Cost
11219,3795,2008-01-01,16600.0,Annual Maintenance Cost
11220,3795,2009-01-01,13470.0,Annual Maintenance Cost
11221,3796,2007-01-01,15335.0,Annual Maintenance Cost
11222,3796,2008-01-01,16600.0,Annual Maintenance Cost
11223,3796,2009-01-01,13470.0,Annual Maintenance Cost
11224,3797,2007-01-01,15335.0,Annual Maintenance Cost
11225,3797,2008-01-01,16600.0,Annual Maintenance Cost
11226,3797,2009-01-01,13470.0,Annual Maintenance Cost
11227,3798,2007-01-01,15335.0,Annual Maintenance Cost
11228,3798,2008-01-01,16600.0,Annual Maintenance Cost
11229,3798,2009-01-01,13470.0,Annual Maintenance Cost
11230,3799,2007-01-01,15335.0,Annual Maintenance Cost
11231,3799,2008-01-01,16600.0,Annual Maintenance Cost
11232,3799,2009-01-01,13470.0,Annual Maintenance Cost
11233,3800,2007-01-01,15335.0,Annual Maintenance Cost
11234,3800,2008-01-01,16600.0,Annual Maintenance Cost
11235,3800,2009-01-01,13470.0,Annual Maintenance Cost
11236,3801,2007-01-01,15335.0,Annual Maintenance Cost
11237,3801,2008-01-01,16600.0,Annual Maintenance Cost
11238,3801,2009-01-01,13470.0,Annual Maintenance Cost
11239,3802,2007-01-01,15335.0,Annual Maintenance Cost
11240,3802,2008-01-01,16600.0,Annual Maintenance Cost
11241,3802,2009-01-01,13470.0,Annual Maintenance Cost
11242,3803,2007-01-01,15335.0,Annual Maintenance Cost
11243,3803,2008-01-01,16600.0,Annual Maintenance Cost
11244,3803,2009-01-01,13470.0,Annual Maintenance Cost
11245,3804,2007-01-01,15335.0,Annual Maintenance Cost
11246,3804,2008-01-01,16600.0,Annual Maintenance Cost
11247,3804,2009-01-01,13470.0,Annual Maintenance Cost
11248,3805,2007-01-01,15335.0,Annual Maintenance Cost
11249,3805,2008-01-01,16600.0,Annual Maintenance Cost
11250,3805,2009-01-01,13470.0,Annual Maintenance Cost
11251,3806,2007-01-01,15335.0,Annual Maintenance Cost
11252,3806,2008-01-01,16600.0,Annual Maintenance Cost
11253,3806,2009-01-01,13470.0,Annual Maintenance Cost
11254,3807,2007-01-01,15335.0,Annual Maintenance Cost
11255,3807,2008-01-01,16600.0,Annual Maintenance Cost
11256,3807,2009-01-01,13470.0,Annual Maintenance Cost
11257,3808,2007-01-01,15335.0,Annual Maintenance Cost
11258,3808,2008-01-01,16600.0,Annual Maintenance Cost
11259,3808,2009-01-01,13470.0,Annual Maintenance Cost
11260,3809,2007-01-01,15335.0,Annual Maintenance Cost
11261,3809,2008-01-01,16600.0,Annual Maintenance Cost
11262,3809,2009-01-01,13470.0,Annual Maintenance Cost
11263,3810,2007-01-01,15335.0,Annual Maintenance Cost
11264,3810,2008-01-01,16600.0,Annual Maintenance Cost
11265,3810,2009-01-01,13470.0,Annual Maintenance Cost
11266,3811,2007-01-01,15335.0,Annual Maintenance Cost
11267,3811,2008-01-01,16600.0,Annual Maintenance Cost
11268,3811,2009-01-01,13470.0,Annual Maintenance Cost
11269,3812,2007-01-01,15335.0,Annual Maintenance Cost
11270,3812,2008-01-01,16600.0,Annual Maintenance Cost
11271,3812,2009-01-01,13470.0,Annual Maintenance Cost
11272,3813,2007-01-01,15335.0,Annual Maintenance Cost
11273,3813,2008-01-01,16600.0,Annual Maintenance Cost
11274,3813,2009-01-01,13470.0,Annual Maintenance Cost
11275,3814,2007-01-01,15335.0,Annual Maintenance Cost
11276,3814,2008-01-01,16600.0,Annual Maintenance Cost
11277,3814,2009-01-01,13470.0,Annual Maintenance Cost
11278,3815,2007-01-01,15335.0,Annual Maintenance Cost
11279,3815,2008-01-01,16600.0,Annual Maintenance Cost
11280,3815,2009-01-01,13470.0,Annual Maintenance Cost
11281,3816,2007-01-01,15335.0,Annual Maintenance Cost
11282,3816,2008-01-01,16600.0,Annual Maintenance Cost
11283,3816,2009-01-01,13470.0,Annual Maintenance Cost
11284,3817,2007-01-01,15335.0,Annual Maintenance Cost
11285,3817,2008-01-01,16600.0,Annual Maintenance Cost
11286,3817,2009-01-01,13470.0,Annual Maintenance Cost
11287,3818,2007-01-01,15335.0,Annual Maintenance Cost
11288,3818,2008-01-01,16600.0,Annual Maintenance Cost
11289,3818,2009-01-01,13470.0,Annual Maintenance Cost
11290,3819,2007-01-01,15335.0,Annual Maintenance Cost
11291,3819,2008-01-01,16600.0,Annual Maintenance Cost
11292,3819,2009-01-01,13470.0,Annual Maintenance Cost
11293,3820,2007-01-01,15335.0,Annual Maintenance Cost
11294,3820,2008-01-01,16600.0,Annual Maintenance Cost
11295,3820,2009-01-01,13470.0,Annual Maintenance Cost
11296,3821,2007-01-01,15335.0,Annual Maintenance Cost
11297,3821,2008-01-01,16600.0,Annual Maintenance Cost
11298,3821,2009-01-01,13470.0,Annual Maintenance Cost
11299,3822,2007-01-01,15335.0,Annual Maintenance Cost
11300,3822,2008-01-01,16600.0,Annual Maintenance Cost
11301,3822,2009-01-01,13470.0,Annual Maintenance Cost
11302,3823,2007-01-01,15335.0,Annual Maintenance Cost
11303,3823,2008-01-01,16600.0,Annual Maintenance Cost
11304,3823,2009-01-01,13470.0,Annual Maintenance Cost
11305,3824,2007-01-01,15335.0,Annual Maintenance Cost
11306,3824,2008-01-01,16600.0,Annual Maintenance Cost
11307,3824,2009-01-01,13470.0,Annual Maintenance Cost
11308,3825,2007-01-01,15335.0,Annual Maintenance Cost
11309,3825,2008-01-01,16600.0,Annual Maintenance Cost
11310,3825,2009-01-01,13470.0,Annual Maintenance Cost
11311,3826,2007-01-01,15335.0,Annual Maintenance Cost
11312,3826,2008-01-01,16600.0,Annual Maintenance Cost
11313,3826,2009-01-01,13470.0,Annual Maintenance Cost
11314,3827,2007-01-01,15335.0,Annual Maintenance Cost
11315,3827,2008-01-01,16600.0,Annual Maintenance Cost
11316,3827,2009-01-01,13470.0,Annual Maintenance Cost
11317,3828,2007-01-01,15335.0,Annual Maintenance Cost
11318,3828,2008-01-01,16600.0,Annual Maintenance Cost
11319,3828,2009-01-01,13470.0,Annual Maintenance Cost
11320,3829,2007-01-01,15335.0,Annual Maintenance Cost
11321,3829,2008-01-01,16600.0,Annual Maintenance Cost
11322,3829,2009-01-01,13470.0,Annual Maintenance Cost
11323,3830,2007-01-01,15335.0,Annual Maintenance Cost
11324,3830,2008-01-01,16600.0,Annual Maintenance Cost
11325,3830,2009-01-01,13470.0,Annual Maintenance Cost
11326,3831,2007-01-01,15335.0,Annual Maintenance Cost
11327,3831,2008-01-01,16600.0,Annual Maintenance Cost
11328,3831,2009-01-01,13470.0,Annual Maintenance Cost
11329,3832,2007-01-01,15335.0,Annual Maintenance Cost
11330,3832,2008-01-01,16600.0,Annual Maintenance Cost
11331,3832,2009-01-01,13470.0,Annual Maintenance Cost
11332,3833,2007-01-01,15335.0,Annual Maintenance Cost
11333,3833,2008-01-01,16600.0,Annual Maintenance Cost
11334,3833,2009-01-01,13470.0,Annual Maintenance Cost
11335,3834,2007-01-01,15335.0,Annual Maintenance Cost
11336,3834,2008-01-01,16600.0,Annual Maintenance Cost
11337,3834,2009-01-01,13470.0,Annual Maintenance Cost
11338,3835,2007-01-01,15335.0,Annual Maintenance Cost
11339,3835,2008-01-01,16600.0,Annual Maintenance Cost
11340,3835,2009-01-01,13470.0,Annual Maintenance Cost
11341,3836,2007-01-01,15335.0,Annual Maintenance Cost
11342,3836,2008-01-01,16600.0,Annual Maintenance Cost
11343,3836,2009-01-01,13470.0,Annual Maintenance Cost
11344,3837,2007-01-01,15335.0,Annual Maintenance Cost
11345,3837,2008-01-01,16600.0,Annual Maintenance Cost
11346,3837,2009-01-01,13470.0,Annual Maintenance Cost
11347,3838,2007-01-01,15335.0,Annual Maintenance Cost
11348,3838,2008-01-01,16600.0,Annual Maintenance Cost
11349,3838,2009-01-01,13470.0,Annual Maintenance Cost
11350,3839,2007-01-01,15335.0,Annual Maintenance Cost
11351,3839,2008-01-01,16600.0,Annual Maintenance Cost
11352,3839,2009-01-01,13470.0,Annual Maintenance Cost
11353,3840,2007-01-01,15335.0,Annual Maintenance Cost
11354,3840,2008-01-01,16600.0,Annual Maintenance Cost
11355,3840,2009-01-01,13470.0,Annual Maintenance Cost
11356,3841,2007-01-01,15335.0,Annual Maintenance Cost
11357,3841,2008-01-01,16600.0,Annual Maintenance Cost
11358,3841,2009-01-01,13470.0,Annual Maintenance Cost
11359,3842,2007-01-01,15335.0,Annual Maintenance Cost
11360,3842,2008-01-01,16600.0,Annual Maintenance Cost
11361,3842,2009-01-01,13470.0,Annual Maintenance Cost
11362,3843,2007-01-01,15335.0,Annual Maintenance Cost
11363,3843,2008-01-01,16600.0,Annual Maintenance Cost
11364,3843,2009-01-01,13470.0,Annual Maintenance Cost
11365,3844,2007-01-01,15335.0,Annual Maintenance Cost
11366,3844,2008-01-01,16600.0,Annual Maintenance Cost
11367,3844,2009-01-01,13470.0,Annual Maintenance Cost
11368,3845,2007-01-01,15335.0,Annual Maintenance Cost
11369,3845,2008-01-01,16600.0,Annual Maintenance Cost
11370,3845,2009-01-01,13470.0,Annual Maintenance Cost
11371,3846,2007-01-01,15335.0,Annual Maintenance Cost
11372,3846,2008-01-01,16600.0,Annual Maintenance Cost
11373,3846,2009-01-01,13470.0,Annual Maintenance Cost
11374,3847,2007-01-01,15335.0,Annual Maintenance Cost
11375,3847,2008-01-01,16600.0,Annual Maintenance Cost
11376,3847,2009-01-01,13470.0,Annual Maintenance Cost
11377,3848,2007-01-01,15335.0,Annual Maintenance Cost
11378,3848,2008-01-01,16600.0,Annual Maintenance Cost
11379,3848,2009-01-01,13470.0,Annual Maintenance Cost
11380,3849,2007-01-01,15335.0,Annual Maintenance Cost
11381,3849,2008-01-01,16600.0,Annual Maintenance Cost
11382,3849,2009-01-01,13470.0,Annual Maintenance Cost
11383,3850,2007-01-01,15335.0,Annual Maintenance Cost
11384,3850,2008-01-01,16600.0,Annual Maintenance Cost
11385,3850,2009-01-01,13470.0,Annual Maintenance Cost
